Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","51","0.23","up","0.45","6.69"
"ITR","SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (","33.88","-0.03","down","0.09","0.39"
"IUSB","iShares Core Total USD Bond Market ETF","50.188","0.013","up","0.03","0.51"
"IUSG","iShares Core Russell U.S. Growth ETF","42.68","0.17","up","0.4","2.35"
"IUSV","iShares Core Russell U.S. Vaue ETF","48.81","0.29","up","0.6","11.5"
"IVAL","ValueShares International Quantitative Value ETF","25.58","0.28","up","1.11","2.65"
"IVE","iShares S&P 500 Value ETF","100.63","0.49","up","0.49","10.72"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","22.284","0.19","up","0.86","-2.92"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","112.32","1","up","0.9","9.27"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","111.8","1.12","up","1.01","14.64"
"IVOP","iPath Inverse S&P 500 VIX Short-Term Futures ETN","37.9755","0","unch","0","0.37"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","112.16","1.15","up","1.04","19.64"
"IVV","iShares Core S&P 500 ETF","222.99","0.8","up","0.36","5.78"
"IVW","iShares S&P 500 Growth ETF","120.59","0.26","up","0.22","1.3"
"IWB","iShares Russell 1000 ETF","123.65","0.5","up","0.41","6.08"
"IWC","iShares Microcap ETF","84.83","1.06","up","1.27","12.64"
"IWD","iShares Russell 1000 Value ETF","111.29","0.63","up","0.57","10.51"
"IWF","iShares Russell 1000 Growth ETF","104.13","0.35","up","0.34","1.9"
"IWL","iShares Russell Top 200 ETF","50.35","0.15","up","0.3","5.09"
"IWM","iShares Russell 2000 ETF","134.59","1.44","up","1.08","14.27"
"IWN","iShares Russell 2000 Value ETF","118.22","1.26","up","1.08","22.55"
"IWO","iShares Russell 2000 Growth ETF","154.75","1.62","up","1.06","6.23"
"IWP","iShares Russell Midcap Growth ETF","97.98","0.59","up","0.61","3.78"
"IWR","iShares Russell Mid-Cap ETF","179.86","1.15","up","0.64","8.87"
"IWS","iShares Russell Mid-cap Value ETF","80.86","0.57","up","0.71","13.81"
"IWV","iShares Russell 3000 ETF","132.17","0.71","up","0.54","6.6"
"IWX","iShares Russell Top 200 Value ETF","46.55","0.17","up","0.37","9.07"
"IWY","iShares Russell Top 200 Growth ETF","55.5845","0.0445","up","0.08","1.09"
"IXC","iShares Global Energy ETF","34.69","0","unch","0","14.87"
"IXG","iShares Global Financial ETF","58.09","0.88","up","1.54","5.22"
"IXJ","iShares Global Healthcare ETF","93.92","0.13","up","0.14","-9.76"
"IXN","iShares Global Tech ETF","108.294","0.164","up","0.15","6.17"
"IXP","iShares Global Telecom ETF","57.74","0.51","up","0.89","-3.35"
"IXUS","iShares Core MSCI Total International Stock ETF","50.66","0.28","up","0.56","-1.23"
"IYC","iShares U.S. Consumer Services ETF","152.27","0.9","up","0.59","2.63"
"IYE","iShares U.S. Energy ETF","41.54","-0.03","down","0.07","14.66"
"IYF","iShares U.S. Financial ETF","100.41","0.76","up","0.76","9.58"
"IYG","iShares U.S. Financial Services ETF","105.54","0.99","up","0.95","11.67"
"IYH","iShares U.S. Healthcare ETF","143.33","0.56","up","0.39","-5.07"
"IYJ","iShares U.S. Industrials ETF","121.51","0.37","up","0.31","14.7"
"IYK","iShares U.S. Consumer Goods ETF","109.46","0.34","up","0.31","-0.27"
"IYLD","iShares Multi-Asset Income ETF","24.24","0.0796","up","0.33","2.76"
"IYM","iShares U.S. Basic Materials ETF","84.87","0.19","up","0.22","14.35"
"IYR","iShares U.S. Real Estate ETF","75.52","0.48","up","0.64","0.92"
"IYT","iShares Transportation AverageETF","164.74","1.26","up","0.77","15.13"
"IYW","iShares U.S. Technology ETF","118.1","0.38","up","0.32","5.63"
"IYY","iShares Dow Jones U.S. ETF","111.48","0.52","up","0.47","6.36"
"IYZ","iShares U.S. Telecommunications ETF","32.7","0.24","up","0.74","10.85"
"JDG","WisdomTree Japan Quality Dividend Growth Fund","24.35","0.04","up","0.16","1.29"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","34.06","0.36","up","1.07","-97.58"
"JEM","iPath GEMS Index ET","27.97","0","unch","0","-5.79"
"JETS","U.S. Global Jets ETF","27.64","0.56","up","2.07","6.47"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","23.97","0.1107","up","0.46","-5.93"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","26.79","0.11","up","0.41","4.08"
"JHMF","John Hancock Multifactor Financials ETF","30.43","0.23","up","0.76","12.29"
"JHMH","John Hancock Multifactor Healthcare ETF","25.7","0.0111","up","0.04","-0.93"
"JHML","John Hancock Multifactor Large Cap ETF","29.04","0.11","up","0.38","9.09"
"JHMM","John Hancock Multifactor Mid Cap ETF","28.8964","0.1864","up","0.65","10.01"
"JHMT","John Hancock Multifactor Technology ETF","30.445","0.135","up","0.45","11.74"
"JJA","iPath Bloomberg Agriculture Sub-Index Total Return ETN","36.056","0.206","up","0.57","0.17"
"JJC","iPath Bloomberg Copper Sub-Index Total Return ETN","30.83","-0.21","down","0.68","28.83"
"JJE","iPath Bloomberg Energy Sub-Index Total Return ETN","6.5","0","unch","0","4.67"
"JJG","iPath Bloomberg Grains Sub-Index Total Return ETN","29.03","0.06","up","0.21","-9.48"
"JJM","iPath Bloomberg Industrial Metals Sub-Index Total Return ETN","25.18","-0.01","down","0.04","35.74"
"JJN","iPath Bloomberg Nickel Sub-Index Total Return ETN","14.38","-0.01","down","0.07","31.93"
"JJP","iPath Bloomberg Precious Metals Sub-Index Total Return ETN","54.6","0","unch","0","12.28"
"JJS","iPath Bloomberg Softs Sub-Index Total Return ETN","39.08","0.48","up","1.24","17.85"
"JJT","iPath Bloomberg Tin Sub-Index Total Return ETN","49.92","0","unch","0","57.63"
"JJU","iPath Bloomberg Aluminum Sub-Index Total Return ETN","15.05","0","unch","0","14.02"
"JKD","iShares Morningstar Large-Cap ETF","131.02","0.5465","up","0.42","7.14"
"JKE","iShares Morningstar Large-Cap Growth ETF","120.04","0.15","up","0.13","-3.5"
"JKF","iShares Morningstar Large-Cap  Value ETF","92.849","0.269","up","0.29","11.24"
"JKG","iShares Morningstar Mid-Cap ETF","158.25","1.2","up","0.76","7.11"
"JKH","iShares Morningstar Mid-Cap Growth ETF","163.34","0.5701","up","0.35","3.87"
"JKI","iShares Morningstar Mid-Cap ETF","145.6","1","up","0.69","19.49"
"JKJ","iShares Morningstar Small-Cap ETF","156.76","1.37","up","0.88","16.36"
"JKK","iShares Morningstar Small-Cap Growth ETF","146.8","1.753","up","1.21","5.51"
"JKL","iShares Morningstar Small-Cap Value ETFnd","144.42","1.56","up","1.09","20.08"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","36.26","0.14","up","0.39","3.36"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","7.32","-0.08","down","1.08","100.55"
"JO","iPath Bloomberg Coffee Sub-Index Total Return ETN","20.3","-0.32","down","1.55","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","46.9349","0.3057","up","0.66","6.8"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","47.83","0","unch","0","-6.76"
"JPGE","JPMorgan Diversified Return Global Equity ETF","51.506","0.214","up","0.42","1.06"
"JPHF","J P Morgan Chase & Co ETF","25.72","0","unch","0","1.26"
"JPIN","JPMorgan Diversified Return International Equity ETF","49.33","0.21","up","0.43","-3.73"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","57.7222","-0.0978","down","0.17","1.32"
"JPN","Japan Index","24.25","0.04","up","0.17","1.08"
"JPNH","Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF","21.94","0","unch","0","7.65"
"JPNL","Direxion Daily Japan Bull 3X ETF","44.0375","0.3275","up","0.75","-8.48"
"JPXN","iShares JPX-Nikkei 400 ETF","53.8","0.13","up","0.24","-0.17"
"JXI","iShares Global Utilities ETF","44.1577","0.2777","up","0.63","-0.5"
"JYN","iPath JPY/USD Exchange Rate ETN","50.116","0","unch","0","5.92"
"KBA","KraneShares Bosera MSCI China A ETF","29.0862","-0.1438","down","0.49","-36.05"
"KBE","SPDR S&P Bank ETF","42.76","0.6","up","1.42","18.02"
"KCE","SPDR S&P Capital Markets ETF","45.5766","0.3419","up","0.76","-1.83"
"KCNY","KraneShares E Fund China Commercial Paper ETF","32.38","-0.05","down","0.15","-5.24"
"KEMP","KraneShares FTSE Emerging Markets Plus ETF","21.4532","0","unch","0","-4.75"
"KFYP","KraneShares Zacks New China ETF","29.5364","0","unch","0","-6.81"
"KIE","SPDR S&P Insurance ETF","81.89","0.76","up","0.94","12.5"
"KLD","iShares MSCI USA ESG Select ETF","91.54","0.23","up","0.25","7.05"
"KLDW","Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope","26.35","0.0176","up","0.07","4.19"
"KLEM","Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging","22.67","0.1283","up","0.57","-3.16"
"KNOW","Direxion All Cap Insider Sentiment Shares","79.935","0.62","up","0.78","11.38"
"KOL","VanEck Vectors Coal ETF","13.48","-0.02","down","0.15","85.67"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","25.84","-0.5","down","1.9","-51.22"
"KOR","AdvisorShares KIM Korea Equity ETF","23.2181","-0.1919","down","0.82","-8.29"
"KORU","Direxion Daily South Korea Bull 3X Shares","23.8674","0.3073","up","1.3","-3.71"
"KRE","SPDR S&P Regional Banking ETF","54.5","0.82","up","1.53","21.06"
"KROO","IQ Australia Small Cap ETF","15.85","0","unch","0","14.44"
"KRS","ProShares Short S&P Regional Banking","16.8715","-0.2428","down","1.42","-26.3"
"KRU","ProShares Ultra S&P Regional Banking","155.4","2.215","up","1.45","39.46"
"KSA","iShares MSCI Saudi Arabia Capped ETF","25.47","0.0604","up","0.24","0.39"
"KWEB","KraneShares CSI China Internet ETF","36.7","-0.3","down","0.81","-6.14"
"KWT","VanEck Vectors Solar Energy ETF","35.6935","0.5416","up","1.54","-39.4"
"KXI","iShares Global Consumer Staples ETF","90.87","0.25","up","0.28","-3.77"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","15.21","-0.94","down","5.82","-53.94"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","40.82","2.04","up","5.26","-52.91"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","23.0214","0","unch","0","2.95"
"LARE","Tierra XP Latin America Real Estate ETF","27.2593","0.0464","up","0.17","6.73"
"LBDC","ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B","18.26","0","unch","0","0.16"
"LBJ","Direxion Daily Latin America 3x Bull Shares","79.6466","2.8466","up","3.71","31.35"
"LD","iPath Bloomberg Lead Sub-Index Total Return ETN","44.95","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.8573","-0.1013","down","0.41","-0.88"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","100.13","-0.1793","down","0.18","-1"
"LEDD","iPath Pure Beta Lead","40.6319","0","unch","0","50.54"
"LEMB","iShares Emerging Markets Local Currency Bond","42.59","0.23","up","0.54","4.46"
"LGLV","SPDR Russell 1000 Low Volatility ETF","80.08","0.4894","up","0.61","5.84"
"LIT","Global X Lithium ETF","24.84","0.04","up","0.16","22.49"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","51.37","0.04","up","0.08","3.26"
"LLSC","Direxion Daily Small Cap 1.25X Shares","29.494","0","unch","0","14.7"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","28.1002","0","unch","0","6.48"
"LMBS","First Trust Low Duration Opportunities ETF","52.45","-0.01","down","0.02","3.98"
"LMLP","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN","11.8","0.2778","up","2.41","-17.31"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","74.4699","0.3499","up","0.47","1.78"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","116.64","-0.01","down","0.01","1.21"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","92.95","-0.07","down","0.08","0.8"
"LRET","ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN","24.97","0.2801","up","1.13","0.69"
"LRGF","iShares Edge MSCI Multifactor USA ETF","26.46","0.0624","up","0.24","8"
"LSTK","iPath Pure Beta Livestock","37.5","0.42","up","1.13","-9.38"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","26.26","0","unch","0","4.08"
"LTL","ProShares Ultra Telecommunications ProShares","106.6695","2.0992","up","2.01","17.39"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","65.92","-0.0001","down","0","6.48"
"LVHI","Legg Mason International Low Volatility High Dividend ETF","25.54","0.21","up","0.83","1.67"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","10.21","0.03","up","0.29","12.57"
"LWC","SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on","39.2298","-0.0402","down","0.1","3.65"
"MATH","Meidell Tactical Advantage ETF","29.1599","0.1134","up","0.39","0.9"
"MBB","iShares MBS ETF","106.96","0.11","up","0.1","-0.97"
"MBG","SPDR Bloomberg Barclays Mortgage Backed Bond ETF","26.35","0.18","up","0.69","-1.79"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.24","0.03","up","0.12","-2.06"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","18.1577","0.1577","up","0.88","-9.88"
"MCHI","iShares MSCI China ETF","45.92","-0.03","down","0.07","-1.78"
"MCRO","IQ Hedge Macro Tracker ETF","24.59","0.06","up","0.24","-0.73"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","18.77","0.09","up","0.48","2.91"
"MDY","SPDR MidCap Trust Series I","302.24","2.99","up","1","14.45"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","132.2","1.19","up","0.91","7.65"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","95.01","0.94","up","1","16.23"
"MEAR","iShares Short Maturity Municipal Bond ETF","49.84","0.0201","up","0.04","-0.28"
"MELT","Direxion Daily Gold Miners Index Bear 1X Shares","31.2799","-0.5201","down","1.64","34.71"
"MENU","USCF Restaurant Leaders Fund","16.9","-0.02","down","0.12","10.46"
"MGC","Vanguard Mega Cap ETF","75.55","0.22","up","0.29","5.41"
"MGK","Vanguard Mega Cap Growth ETF","86.32","0.21","up","0.24","0.45"
"MGV","Vanguard Mega Cap Value ETF","66.31","0.32","up","0.48","10.04"
"MIDU","Direxion Mid Cap Bull 3X Shares","33.09","0.97","up","3.02","42.2"
"MIDZ","Direxion Mid Cap Bear 3X Shares","22.23","-0.7069","down","3.08","-46.12"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.59","0.1","up","0.21","-0.31"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.37","0.04","up","0.04","0.57"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","19.04","0.28","up","1.49","-3.69"
"MLPA","Global X MLP ETF","11.01","-0.0308","down","0.28","16.88"
"MLPC","C-Tracks Miller/Howard MLP Fundamental Index","15.76","0.03","up","0.19","5"
"MLPG","UBS E-TRACS Alerian Natural Gas MLP Index","24.34","0","unch","0","19.26"
"MLPI","UBS E-TRACS Alerian MLP Infrastructure Index","26.79","-0.06","down","0.22","12.85"
"MLPJ","Global X Junior MLP ETF","8.2616","0.0216","up","0.26","0.36"
"MLPO","Credit Suisse S&P MLP Index ETN","16.07","0","unch","0","-10.32"
"MLPS","ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur","12.2623","0","unch","0","-23.66"
"MLPX","Global X MLP & Energy Infrastructure ETF","14.75","-0.04","down","0.27","24.26"
"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","7.7148","0.0232","up","0.3","5.62"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","27","0","unch","0","3.37"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","92.91","0.432","up","0.47","2.88"
"MNA","IQ Merger Arbitrage ETF","29.31","-0.02","down","0.07","4.9"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","35.35","0.0862","up","0.24","15.15"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","22.898","0","unch","0","-17.92"
"MOO","VanEck Vectors Agribusiness ETF","52.13","0.49","up","0.95","7.15"
"MORL","ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN","15.55","0.11","up","0.71","17.01"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.45","0.179","up","0.8","12.59"
"MOTI","VanEck Vectors Morningstar International Moat ETF","28.282","0","unch","0","1.47"
"MRGR","ProShares Merger ETF","35.762","0","unch","0","-0.33"
"MRRL","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B","15.72","0.2233","up","1.44","17.93"
"MTK","SPDR MS Technology","59.8401","0.0402","up","0.07","6.95"
"MTUM","iShares Edge MSCI USA Momentum Factor ETF","75.18","0.19","up","0.25","0.99"
"MUB","iShares National Muni Bond ETF","107.35","0.63","up","0.59","-2.26"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","52.3","0.27","up","0.52","-2.37"
"MVV","ProShares Ultra MidCap400","94.19","1.88","up","2.04","29.33"
"MXI","iShares Global Materials ETF","56.06","0.07","up","0.13","17.92"
"MYY","ProShares Short MidCap400","13.11","-0.16","down","1.21","-16.76"
"MZZ","ProShares UltraShort MidCap400","25.95","-0.4364","down","1.65","-31.96"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","26.5024","1.2944","up","5.13","-18.54"
"NANR","SPDR S&P North American Natural Resources ETF","35.33","-0.07","down","0.2","40.14"
"NASH","Nashville Area ETF","26.827","0","unch","0","-3.49"
"NEAR","iShares Short Maturity Bond ETF","50.17","0.005","up","0.01","0.4"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.35","0.03","up","0.12","2.09"
"NFO","Guggenheim Insider ETF","49.5098","0.1798","up","0.36","2.59"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","42.62","0.2","up","0.47","2.18"
"NGE","Global X MSCI Nigeria ETF","4.35","-0.02","down","0.46","-41.53"
"NIB","iPath Bloomberg Cocoa Sub-Index Total Return ETN","29.79","-0.338","down","1.12","-32.05"
"NINI","iPath Pure Beta Nickel","19.73","0.1604","up","0.82","30.4"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","46.76","0","unch","0","1.59"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","53.98","0.07","up","0.13","7.32"
"NORW","Global X MSCI Norway ETF","11.4","0.06","up","0.53","4.78"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","24.2976","-0.0124","down","0.05","-3.11"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","8.33","-0.15","down","1.77","32.56"
"NYF","iShares New York Muni Bond ETF","108.01","0.6","up","0.56","-3.12"
"OEF","iShares S&P 100 ETF","97.96","0.32","up","0.33","4.48"
"OEW","Guggenheim ETF Trust ETF","27.6","0.1","up","0.36","7.98"
"OIH","VanEck Vectors Oil Services ETF","34.18","0.14","up","0.41","15.08"
"OIIL","X-Links WTI Crude Oil Index ETNs","33.2229","0","unch","0","41"
"OIL","iPath S&P GSCI Crude Oil Total Return Index","6.06","-0.05","down","0.82","-16.07"
"OILK","ProShares K1 Free Crude Oil Strategy ETF","21.59","-0.13","down","0.6","6.09"
"OLD","The Long-Term Care ETF","22.79","0.12","up","0.53","-9.28"
"OLEM","iPath Pure Beta Crude Oil ETN","16.7","-0.11","down","0.65","0.48"
"OLO","PowerShares DB Crude Oil Long ETN","4.67","-0.1001","down","2.1","-11.22"
"ONEK","SPDR Russell 1000 ETF","104.315","27.515","up","35.83","0"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","65.1445","0.3645","up","0.56","0"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","209.986","0.586","up","0.28","0"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","66.94","-0.11","down","0.16","0"
"ONG","iPath Pure Beta Energy","15.98","0","unch","0","0"
"ORG","The Organics ETF","24.6374","0.0127","up","0.05","0"
"OUNZ","VanEck Merk Gold Trust","11.56","-0.02","down","0.17","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","48.961","0.181","up","0.37","0"
"PAGG","PowerShares Global Agriculture Portfolio","24.84","0.1903","up","0.77","0"
"PAK","Global X MSCI Pakistan ETF","16.59","0.31","up","1.9","0"
"PALL","ETFS Physical Palladium Shares","70.51","-1.17","down","1.63","0"
"PBD","PowerShares Global Clean Energy Portfolio","10.3636","0.0336","up","0.33","0"
"PBE","PowerShares Dynamic Biotech &Genome","41.01","0.59","up","1.46","0"
"PBJ","PowerShares Dynamic Food & Beverage","32.47","0.17","up","0.53","0"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.69","0.06","up","0.28","0"
"PBS","PowerShares Dynamic Media","25.87","0.13","up","0.51","0"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.71","0.0266","up","0.72","0"
"PCEF","PowerShares CEF Income Composite Portfolio","22.12","0.13","up","0.59","0"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.08","0.17","up","0.61","0"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","18.1599","-0.0701","down","0.38","0"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","26.97","0.0366","up","0.14","0"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","40.28","0.44","up","1.1","0"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","39.82","-0.29","down","0.72","0"
"PERM","Global X Permanent ETF","24.01","-0.005","down","0.02","0"
"PEX","ProShares Global Listed Private Equity ETF","38.9178","0.2178","up","0.56","0"
"PFF","iShares US Preferred Stock ETF","37.15","0.07","up","0.19","0"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.319","0.0663","up","0.26","0"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","19.25","-0.03","down","0.16","0"
"PGAL","Global X MSCI Portugal ETF","9.53","0.18","up","1.93","0"
"PGD","iPath Asian & Gulf Currency Revaluation ETN","47.57","0","unch","0","0"
"PGF","PowerShares Financial Preferred","17.96","0","unch","0","0"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","24.4899","0.0499","up","0.2","0"
"PGM","iPath Bloomberg Platinum Sub-Index Total Return ETN","19.27","0.13","up","0.68","0"
"PGX","PowerShares Preferred Portfolio","14.2","0.02","up","0.14","0"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.71","0.06","up","0.32","0"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","23.99","0.06","up","0.25","0"
"PHYS","Sprott Physical Gold Trust ETV","9.55","-0.015","down","0.16","0"
"PICB","PowerShares International Corporate Bond Portfolio","24.64","-0.09","down","0.36","0"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","27.92","0.12","up","0.43","0"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 2X Shares","21.4102","-0.052","down","0.24","0"
"PILS","Direxion Daily Pharmaceutical & Medical Bear 2X Shares","47.5","0","unch","0","0"
"PIN","PowerShares India Portfolio","19.63","0.21","up","1.08","0"
"PJP","PowerShares Dynamic Pharmaceuticals","55.46","-0.09","down","0.16","0"
"PKB","PowerShares Dynamic Build & Construction","28.38","0.22","up","0.78","0"
"PLND","VanEck Vectors Poland ETF","13.3027","0.3203","up","2.47","0"
"PMPT","iSectors Post-MPT Growth ETF","23.7144","0.2498","up","1.06","0"
"PMR","PowerShares Dynamic Retail","37.77","0.44","up","1.18","0"
"PNQI","PowerShares Nasdaq Internet Portfolio","83.8726","0.2826","up","0.34","0"
"PPA","PowerShares Aerospace & Defense","42.98","0.16","up","0.37","0"
"PPH","VanEck Vectors Pharmaceutical ETF","51.77","0.11","up","0.21","0"
"PPLT","ETFS Physical Platinum Shares","89.66","-0.17","down","0.19","0"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.25","0.0441","up","0.18","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","99.59","0.5","up","0.5","0"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","115.53","1.15","up","1.01","0"
"PRME","First Trust Heitman Global Prime Real Estate ETF","19.17","0","unch","0","0"
"PRNT","The 3D Printing ETF","21.72","0.2","up","0.93","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","17.88","-0.21","down","1.16","0"
"PSC","Principal U.S. Small Cap Index ETF","26.88","0","unch","0","0"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","67.39","0.42","up","0.63","0"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","53.21","0.763","up","1.45","0"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","21.62","0.372","up","1.75","0"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","51.42","0.58","up","1.14","0"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","72.6283","0.6083","up","0.84","0"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","56.33","0.73","up","1.31","0"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","49.11","0.446","up","0.92","0"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","68.5383","0.4983","up","0.73","0"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","49.01","0.17","up","0.35","0"
"PSI","PowerShares Dynamic Semiconductors","35","0.5","up","1.45","0"
"PSJ","PowerShares Dynamic Software","47.4162","0.0286","up","0.06","0"
"PSK","SPDR Wells Fargo Preferred Stock ETF","42.56","0.02","up","0.05","0"
"PSLV","Sprott Physical Silver Trust ETV","6.36","-0.01","down","0.16","0"
"PSP","PowerShares Listed Private Equity","11.16","0.045","up","0.4","0"
"PSQ","ProShares Short QQQ","48.13","-0.11","down","0.23","0"
"PSR","PowerShares Active U.S. Real Estate Fund","74.2058","0.3458","up","0.47","0"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","22.5","-0.0111","down","0.05","0"
"PTM","UBS E-TRACS CMCI Long Platinum Total Return ETN","9.88","-0.07","down","0.7","0"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","27.4725","0.1235","up","0.45","0"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","26.11","0.2679","up","1.04","0"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.89","-0.0103","down","0.04","0"
"PWB","PowerShares Dynamic LargeCap Growth","31.538","0.038","up","0.12","0"
"PWC","PowerShares XTF: Dynamic Market Portfolio","80.4162","0.3858","up","0.48","0"
"PWV","PowerShares Dynamic LargeCap Value","33.415","0.155","up","0.47","0"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","25.06","0.2","up","0.8","0"
"PXE","PowerShares Dynamic Energy E&P","23.9","0.03","up","0.13","0"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","37.66","0.42","up","1.13","0"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","18.31","0.16","up","0.88","0"
"PXJ","PowerShares Dynamic Oil Services","13.22","0.07","up","0.53","0"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","33.5199","0.0499","up","0.15","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","34.3599","0.1599","up","0.47","0"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","31.46","0.552","up","1.79","0"
