"Ticker";"Full name";"Type";"From date";"To date"
"IVW";"iShares S&P 500 Growth ETF";"ETF";"2015-01";"2016-12"
"IWB";"iShares Russell 1000 ETF";"ETF";"2015-01";"2016-12"
"IWC";"iShares Microcap ETF";"ETF";"2015-01";"2016-12"
"IWD";"iShares Russell 1000 Value ETF";"ETF";"2015-01";"2016-12"
"IWF";"iShares Russell 1000 Growth ETF";"ETF";"2015-01";"2016-12"
"IWL";"iShares Russell Top 200 ETF";"ETF";"2015-01";"2016-12"
"IWM";"iShares Russell 2000 ETF";"ETF";"2015-01";"2016-12"
"IWN";"iShares Russell 2000 Value ETF";"ETF";"2015-01";"2016-12"
"IWO";"iShares Russell 2000 Growth ETF";"ETF";"2015-01";"2016-12"
"IWP";"iShares Russell Midcap Growth ETF";"ETF";"2015-01";"2016-12"
"IWR";"iShares Russell Mid-Cap ETF";"ETF";"2015-01";"2016-12"
"IWS";"iShares Russell Mid-cap Value ETF";"ETF";"2015-01";"2016-12"
"IWV";"iShares Russell 3000 ETF";"ETF";"2015-01";"2016-12"
"IWX";"iShares Russell Top 200 Value ETF";"ETF";"2015-01";"2016-12"
"IWY";"iShares Russell Top 200 Growth ETF";"ETF";"2015-01";"2016-12"
"IXC";"iShares Global Energy ETF";"ETF";"2015-01";"2016-12"
"IXG";"iShares Global Financial ETF";"ETF";"2015-01";"2016-12"
"IXJ";"iShares Global Healthcare ETF";"ETF";"2015-01";"2016-12"
"IXN";"iShares Global Tech ETF";"ETF";"2015-01";"2016-12"
"IXP";"iShares Global Telecom ETF";"ETF";"2015-01";"2016-12"
"IXUS";"iShares Core MSCI Total International Stock ETF";"ETF";"2015-01";"2016-12"
"IYC";"iShares U.S. Consumer Services ETF";"ETF";"2015-01";"2016-12"
"IYE";"iShares U.S. Energy ETF";"ETF";"2015-01";"2016-12"
"IYF";"iShares U.S. Financial ETF";"ETF";"2015-01";"2016-12"
"IYG";"iShares U.S. Financial Services ETF";"ETF";"2015-01";"2016-12"
"IYH";"iShares U.S. Healthcare ETF";"ETF";"2015-01";"2016-12"
"IYJ";"iShares U.S. Industrials ETF";"ETF";"2015-01";"2016-12"
"IYK";"iShares U.S. Consumer Goods ETF";"ETF";"2015-01";"2016-12"
"IYLD";"iShares Multi-Asset Income ETF";"ETF";"2015-01";"2016-12"
"IYM";"iShares U.S. Basic Materials ETF";"ETF";"2015-01";"2016-12"
"IYR";"iShares U.S. Real Estate ETF";"ETF";"2015-01";"2016-12"
"IYT";"iShares Transportation AverageETF";"ETF";"2015-01";"2016-12"
"IYW";"iShares U.S. Technology ETF";"ETF";"2015-01";"2016-12"
"IYY";"iShares Dow Jones U.S. ETF";"ETF";"2015-01";"2016-12"
"IYZ";"iShares U.S. Telecommunications ETF";"ETF";"2015-01";"2016-12"
"JDG";"WisdomTree Japan Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"JDST";"Direxion Daily Junior Gold Miners Index Bear 3X Shares";"ETF";"2015-01";"2016-12"
"JEM";"iPath GEMS Index ET";"ETF";"2015-01";"2016-12"
"JETS";"U.S. Global Jets ETF";"ETF";"2015-01";"2016-12"
"JHDG";"WisdomTree Japan Hedged Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"JHMC";"John Hancock Multifactor Consumer Discretionary ETF";"ETF";"2015-01";"2016-12"
"JHMF";"John Hancock Multifactor Financials ETF";"ETF";"2015-01";"2016-12"
"JHMH";"John Hancock Multifactor Healthcare ETF";"ETF";"2015-01";"2016-12"
"JHML";"John Hancock Multifactor Large Cap ETF";"ETF";"2015-01";"2016-12"
"JHMM";"John Hancock Multifactor Mid Cap ETF";"ETF";"2015-01";"2016-12"
"JHMT";"John Hancock Multifactor Technology ETF";"ETF";"2015-01";"2016-12"
"JJA";"iPath Bloomberg Agriculture Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJC";"iPath Bloomberg Copper Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJE";"iPath Bloomberg Energy Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJG";"iPath Bloomberg Grains Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJM";"iPath Bloomberg Industrial Metals Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJN";"iPath Bloomberg Nickel Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJP";"iPath Bloomberg Precious Metals Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJS";"iPath Bloomberg Softs Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJT";"iPath Bloomberg Tin Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JJU";"iPath Bloomberg Aluminum Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JKD";"iShares Morningstar Large-Cap ETF";"ETF";"2015-01";"2016-12"
"JKE";"iShares Morningstar Large-Cap Growth ETF";"ETF";"2015-01";"2016-12"
"JKF";"iShares Morningstar Large-Cap  Value ETF";"ETF";"2015-01";"2016-12"
"JKG";"iShares Morningstar Mid-Cap ETF";"ETF";"2015-01";"2016-12"
"JKH";"iShares Morningstar Mid-Cap Growth ETF";"ETF";"2015-01";"2016-12"
"JKI";"iShares Morningstar Mid-Cap ETF";"ETF";"2015-01";"2016-12"
"JKJ";"iShares Morningstar Small-Cap ETF";"ETF";"2015-01";"2016-12"
"JKK";"iShares Morningstar Small-Cap Growth ETF";"ETF";"2015-01";"2016-12"
"JKL";"iShares Morningstar Small-Cap Value ETFnd";"ETF";"2015-01";"2016-12"
"JNK";"SPDR Bloomberg Barclays High Yield Bond ETF";"ETF";"2015-01";"2016-12"
"JNUG";"Direxion Daily Junior Gold Miners Index Bull 3X Shares";"ETF";"2015-01";"2016-12"
"JO";"iPath Bloomberg Coffee Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"JPEM";"JPMorgan Diversified Return Emerging Markets Equity ETF";"ETF";"2015-01";"2016-12"
"JPEU";"JPMorgan Diversified Return Europe Equity ETF";"ETF";"2015-01";"2016-12"
"JPGE";"JPMorgan Diversified Return Global Equity ETF";"ETF";"2015-01";"2016-12"
"JPHF";"J P Morgan Chase & Co ETF";"ETF";"2015-01";"2016-12"
"JPIN";"JPMorgan Diversified Return International Equity ETF";"ETF";"2015-01";"2016-12"
"JPMV";"iShares Edge MSCI Min Vol Japan ETF";"ETF";"2015-01";"2016-12"
"JPN";"Japan Index";"ETF";"2015-01";"2016-12"
"JPNH";"Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"JPNL";"Direxion Daily Japan Bull 3X ETF";"ETF";"2015-01";"2016-12"
"JPXN";"iShares JPX-Nikkei 400 ETF";"ETF";"2015-01";"2016-12"
"JXI";"iShares Global Utilities ETF";"ETF";"2015-01";"2016-12"
"JYN";"iPath JPY/USD Exchange Rate ETN";"ETF";"2015-01";"2016-12"
"KBA";"KraneShares Bosera MSCI China A ETF";"ETF";"2015-01";"2016-12"
"KBE";"SPDR S&P Bank ETF";"ETF";"2015-01";"2016-12"
"KCE";"SPDR S&P Capital Markets ETF";"ETF";"2015-01";"2016-12"
"KCNY";"KraneShares E Fund China Commercial Paper ETF";"ETF";"2015-01";"2016-12"
"KEMP";"KraneShares FTSE Emerging Markets Plus ETF";"ETF";"2015-01";"2016-12"
"KFYP";"KraneShares Zacks New China ETF";"ETF";"2015-01";"2016-12"
"KIE";"SPDR S&P Insurance ETF";"ETF";"2015-01";"2016-12"
"KLD";"iShares MSCI USA ESG Select ETF";"ETF";"2015-01";"2016-12"
"KLDW";"Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope";"ETF";"2015-01";"2016-12"
"KLEM";"Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging";"ETF";"2015-01";"2016-12"
"KNOW";"Direxion All Cap Insider Sentiment Shares";"ETF";"2015-01";"2016-12"
"KOL";"VanEck Vectors Coal ETF";"ETF";"2015-01";"2016-12"
"KOLD";"ProShares UltraShort Bloomberg Natural Gas";"ETF";"2015-01";"2016-12"
"KOR";"AdvisorShares KIM Korea Equity ETF";"ETF";"2015-01";"2016-12"
"KORU";"Direxion Daily South Korea Bull 3X Shares";"ETF";"2015-01";"2016-12"
"KRE";"SPDR S&P Regional Banking ETF";"ETF";"2015-01";"2016-12"
"KROO";"IQ Australia Small Cap ETF";"ETF";"2015-01";"2016-12"
"KRS";"ProShares Short S&P Regional Banking";"ETF";"2015-01";"2016-12"
"KRU";"ProShares Ultra S&P Regional Banking";"ETF";"2015-01";"2016-12"
"KSA";"iShares MSCI Saudi Arabia Capped ETF";"ETF";"2015-01";"2016-12"
"KWEB";"KraneShares CSI China Internet ETF";"ETF";"2015-01";"2016-12"
"KWT";"VanEck Vectors Solar Energy ETF";"ETF";"2015-01";"2016-12"
"KXI";"iShares Global Consumer Staples ETF";"ETF";"2015-01";"2016-12"
"LABD";"Direxion Daily S&P Biotech Bear 3X Shares";"ETF";"2015-01";"2016-12"
"LABU";"Direxion Daily S&P Biotech Bull 3X Shares";"ETF";"2015-01";"2016-12"
"LALT";"PowerShares Multi-Strategy Alternative Portfolio";"ETF";"2015-01";"2016-12"
"LARE";"Tierra XP Latin America Real Estate ETF";"ETF";"2015-01";"2016-12"
"LBDC";"ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B";"ETF";"2015-01";"2016-12"
"LBJ";"Direxion Daily Latin America 3x Bull Shares";"ETF";"2015-01";"2016-12"
"LD";"iPath Bloomberg Lead Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"LDRI";"PowerShares LadderRite 0-5 Year Corporate Bond Portfolio";"ETF";"2015-01";"2016-12"
"LDUR";"PIMCO Low Duration Active Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"LEDD";"iPath Pure Beta Lead";"ETF";"2015-01";"2016-12"
"LEMB";"iShares Emerging Markets Local Currency Bond";"ETF";"2015-01";"2016-12"
"LGLV";"SPDR Russell 1000 Low Volatility ETF";"ETF";"2015-01";"2016-12"
"LIT";"Global X Lithium ETF";"ETF";"2015-01";"2016-12"
"LKOR";"FlexShares Credit-Scored US Long Corporate Bond Index Fund";"ETF";"2015-01";"2016-12"
"LLSC";"Direxion Daily Small Cap 1.25X Shares";"ETF";"2015-01";"2016-12"
"LLSP";"Direxion Daily S&P 500 Bull 1.25X Shares";"ETF";"2015-01";"2016-12"
"LMBS";"First Trust Low Duration Opportunities ETF";"ETF";"2015-01";"2016-12"
"LMLP";"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN";"ETF";"2015-01";"2016-12"
"LOWC";"SPDR MSCI ACWI Low Carbon Target ETF";"ETF";"2015-01";"2016-12"
"LQD";"iShares iBoxx $ Investment Grade Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"LQDH";"iShares Interest Rate Hedged Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"LRET";"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN";"ETF";"2015-01";"2016-12"
"LRGF";"iShares Edge MSCI Multifactor USA ETF";"ETF";"2015-01";"2016-12"
"LSTK";"iPath Pure Beta Livestock";"ETF";"2015-01";"2016-12"
"LSVX";"UBS AG VelocityShares VIX Variable Long/Short ETN linked to th";"ETF";"2015-01";"2016-12"
"LTL";"ProShares Ultra Telecommunications ProShares";"ETF";"2015-01";"2016-12"
"LTPZ";"Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"LVHI";"Legg Mason International Low Volatility High Dividend ETF";"ETF";"2015-01";"2016-12"
"LVL";"Guggenheim Global Dividend Opportunities Index ETF";"ETF";"2015-01";"2016-12"
"LWC";"SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on";"ETF";"2015-01";"2016-12"
"MATH";"Meidell Tactical Advantage ETF";"ETF";"2015-01";"2016-12"
"MBB";"iShares MBS ETF";"ETF";"2015-01";"2016-12"
"MBG";"SPDR Bloomberg Barclays Mortgage Backed Bond ETF";"ETF";"2015-01";"2016-12"
"MBSD";"FlexShares Disciplined Duration MBS Index Fund";"ETF";"2015-01";"2016-12"
"MCEF";"First Trust Municipal CEF Income Opportunity ETF";"ETF";"2015-01";"2016-12"
"MCHI";"iShares MSCI China ETF";"ETF";"2015-01";"2016-12"
"MCRO";"IQ Hedge Macro Tracker ETF";"ETF";"2015-01";"2016-12"
"MDIV";"First Trust Multi-Asset Diversified Income Index Fund";"ETF";"2015-01";"2016-12"
"MDY";"SPDR MidCap Trust Series I";"ETF";"2015-01";"2016-12"
"MDYG";"SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt";"ETF";"2015-01";"2016-12"
"MDYV";"SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value";"ETF";"2015-01";"2016-12"
"MEAR";"iShares Short Maturity Municipal Bond ETF";"ETF";"2015-01";"2016-12"
"MELT";"Direxion Daily Gold Miners Index Bear 1X Shares";"ETF";"2015-01";"2016-12"
"MENU";"USCF Restaurant Leaders Fund";"ETF";"2015-01";"2016-12"
"MGC";"Vanguard Mega Cap ETF";"ETF";"2015-01";"2016-12"
"MGK";"Vanguard Mega Cap Growth ETF";"ETF";"2015-01";"2016-12"
"MGV";"Vanguard Mega Cap Value ETF";"ETF";"2015-01";"2016-12"
"MIDU";"Direxion Mid Cap Bull 3X Shares";"ETF";"2015-01";"2016-12"
"MIDZ";"Direxion Mid Cap Bear 3X Shares";"ETF";"2015-01";"2016-12"
"MINC";"AdvisorShares Newfleet Multi-sector Income ETF";"ETF";"2015-01";"2016-12"
"MINT";"PIMCO Enhanced Short Maturity Active Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"MLN";"VanEck Vectors AMT-Free Long Municipal Index ETF";"ETF";"2015-01";"2016-12"
"MLPA";"Global X MLP ETF";"ETF";"2015-01";"2016-12"
"MLPC";"C-Tracks Miller/Howard MLP Fundamental Index";"ETF";"2015-01";"2016-12"
"MLPG";"UBS E-TRACS Alerian Natural Gas MLP Index";"ETF";"2015-01";"2016-12"
"MLPI";"UBS E-TRACS Alerian MLP Infrastructure Index";"ETF";"2015-01";"2016-12"
"MLPJ";"Global X Junior MLP ETF";"ETF";"2015-01";"2016-12"
"MLPO";"Credit Suisse S&P MLP Index ETN";"ETF";"2015-01";"2016-12"
"MLPS";"ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur";"ETF";"2015-01";"2016-12"
"MLPX";"Global X MLP & Energy Infrastructure ETF";"ETF";"2015-01";"2016-12"
"MLPY";"Morgan Stanley Cushing MLP High Income Index ETN";"ETF";"2015-01";"2016-12"
"MLTI";"Credit Suisse X-Links Multi-Asset High Income Exchange Traded";"ETF";"2015-01";"2016-12"
"MMTM";"SPDR S&P 1500 Momentum Tilt ETF";"ETF";"2015-01";"2016-12"
"MNA";"IQ Merger Arbitrage ETF";"ETF";"2015-01";"2016-12"
"MOAT";"VanEck Vectors Morningstar Wide Moat ETF";"ETF";"2015-01";"2016-12"
"MOM";"QuantShares U.S. Market Neutral Momentum Fund ETF";"ETF";"2015-01";"2016-12"
"MOO";"VanEck Vectors Agribusiness ETF";"ETF";"2015-01";"2016-12"
"MORL";"ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN";"ETF";"2015-01";"2016-12"
"MORT";"VanEck Vectors Mortgage REIT Income ETF";"ETF";"2015-01";"2016-12"
"MOTI";"VanEck Vectors Morningstar International Moat ETF";"ETF";"2015-01";"2016-12"
"MRGR";"ProShares Merger ETF";"ETF";"2015-01";"2016-12"
"MRRL";"ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B";"ETF";"2015-01";"2016-12"
"MTK";"SPDR MS Technology";"ETF";"2015-01";"2016-12"
"MTUM";"iShares Edge MSCI USA Momentum Factor ETF";"ETF";"2015-01";"2016-12"
"MUB";"iShares National Muni Bond ETF";"ETF";"2015-01";"2016-12"
"MUNI";"PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"MVV";"ProShares Ultra MidCap400";"ETF";"2015-01";"2016-12"
"MXI";"iShares Global Materials ETF";"ETF";"2015-01";"2016-12"
"MYY";"ProShares Short MidCap400";"ETF";"2015-01";"2016-12"
"MZZ";"ProShares UltraShort MidCap400";"ETF";"2015-01";"2016-12"
"NAIL";"Direxion Daily Homebuilders & Supplies Bull 3X Shares";"ETF";"2015-01";"2016-12"
"NANR";"SPDR S&P North American Natural Resources ETF";"ETF";"2015-01";"2016-12"
"NASH";"Nashville Area ETF";"ETF";"2015-01";"2016-12"
"NEAR";"iShares Short Maturity Bond ETF";"ETF";"2015-01";"2016-12"
"NFLT";"Virtus Newfleet Multi-Sector Unconstrained Bond ETF";"ETF";"2015-01";"2016-12"
"NFO";"Guggenheim Insider ETF";"ETF";"2015-01";"2016-12"
"NFRA";"FlexShares STOXX Global Broad Infrastructure Index Fund";"ETF";"2015-01";"2016-12"
"NGE";"Global X MSCI Nigeria ETF";"ETF";"2015-01";"2016-12"
"NIB";"iPath Bloomberg Cocoa Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"NINI";"iPath Pure Beta Nickel";"ETF";"2015-01";"2016-12"
"NLR";"VanEck Vectors Uranium & Nuclear Energy ETF";"ETF";"2015-01";"2016-12"
"NOBL";"ProShares S&P 500 Dividend Aristocrats ETF";"ETF";"2015-01";"2016-12"
"NORW";"Global X MSCI Norway ETF";"ETF";"2015-01";"2016-12"
"NUAG";"NuShares Enhanced Yield US Aggregate Bond ETF ETF";"ETF";"2015-01";"2016-12"
"NUGT";"Direxion Daily Gold Miners Index Bull 3X Shares";"ETF";"2015-01";"2016-12"
"NYF";"iShares New York Muni Bond ETF";"ETF";"2015-01";"2016-12"
"OEF";"iShares S&P 100 ETF";"ETF";"2015-01";"2016-12"
"OEW";"Guggenheim ETF Trust ETF";"ETF";"2015-01";"2016-12"
"OIH";"VanEck Vectors Oil Services ETF";"ETF";"2015-01";"2016-12"
"OIIL";"X-Links WTI Crude Oil Index ETNs";"ETF";"2015-01";"2016-12"
"OIL";"iPath S&P GSCI Crude Oil Total Return Index";"ETF";"2015-01";"2016-12"
"OILK";"ProShares K1 Free Crude Oil Strategy ETF";"ETF";"2015-01";"2016-12"
"OLD";"The Long-Term Care ETF";"ETF";"2015-01";"2016-12"
"OLEM";"iPath Pure Beta Crude Oil ETN";"ETF";"2015-01";"2016-12"
"OLO";"PowerShares DB Crude Oil Long ETN";"ETF";"2015-01";"2016-12"
"ONEK";"SPDR Russell 1000 ETF";"ETF";"2015-01";"2016-12"
"ONEO";"SPDR Russell 1000 Momentum Focus ETF";"ETF";"2015-01";"2016-12"
"ONEQ";"Fidelity Nasdaq Composite Index Tracking Stock";"ETF";"2015-01";"2016-12"
"ONEV";"SPDR Russell 1000 Low Volatility Focus ETF";"ETF";"2015-01";"2016-12"
"ONG";"iPath Pure Beta Energy";"ETF";"2015-01";"2016-12"
"ORG";"The Organics ETF";"ETF";"2015-01";"2016-12"
"OUNZ";"VanEck Merk Gold Trust";"ETF";"2015-01";"2016-12"
"PAF";"PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio";"ETF";"2015-01";"2016-12"
"PAGG";"PowerShares Global Agriculture Portfolio";"ETF";"2015-01";"2016-12"
"PAK";"Global X MSCI Pakistan ETF";"ETF";"2015-01";"2016-12"
"PALL";"ETFS Physical Palladium Shares";"ETF";"2015-01";"2016-12"
"PBD";"PowerShares Global Clean Energy Portfolio";"ETF";"2015-01";"2016-12"
"PBE";"PowerShares Dynamic Biotech &Genome";"ETF";"2015-01";"2016-12"
"PBJ";"PowerShares Dynamic Food & Beverage";"ETF";"2015-01";"2016-12"
"PBP";"PowerShares S&P 500 BuyWrite Portfolio";"ETF";"2015-01";"2016-12"
"PBS";"PowerShares Dynamic Media";"ETF";"2015-01";"2016-12"
"PBW";"PowerShares WilderHill Clean Energy Portfolio";"ETF";"2015-01";"2016-12"
"PCEF";"PowerShares CEF Income Composite Portfolio";"ETF";"2015-01";"2016-12"
"PCY";"PowerShares Emerging Markets Sovereign Debt Portfolio";"ETF";"2015-01";"2016-12"
"PDBC";"PowerShares Optimum Yield Diversified Commodity Strategy No K-";"ETF";"2015-01";"2016-12"
"PDN";"PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port";"ETF";"2015-01";"2016-12"
"PEJ";"PowerShares Dynamic Leisure & Entertainment Portfolio";"ETF";"2015-01";"2016-12"
"PEK";"VanEck Vectors ChinaAMC CSI 3000 ETF";"ETF";"2015-01";"2016-12"
"PERM";"Global X Permanent ETF";"ETF";"2015-01";"2016-12"
"PEX";"ProShares Global Listed Private Equity ETF";"ETF";"2015-01";"2016-12"
"PFF";"iShares US Preferred Stock ETF";"ETF";"2015-01";"2016-12"
"PFIG";"PowerShares Fundamental Investment Grade Corporate Bond Portfo";"ETF";"2015-01";"2016-12"
"PFXF";"VanEck Vectors Preferred Securities ex Financials ETF";"ETF";"2015-01";"2016-12"
"PGAL";"Global X MSCI Portugal ETF";"ETF";"2015-01";"2016-12"
"PGD";"iPath Asian & Gulf Currency Revaluation ETN";"ETF";"2015-01";"2016-12"
"PGF";"PowerShares Financial Preferred";"ETF";"2015-01";"2016-12"
"PGHY";"PowerShares Global Short Term High Yield Bond Portfolio";"ETF";"2015-01";"2016-12"
"PGM";"iPath Bloomberg Platinum Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"PGX";"PowerShares Preferred Portfolio";"ETF";"2015-01";"2016-12"
"PHB";"PowerShares High Yield Corporate Bond Portfolio";"ETF";"2015-01";"2016-12"
"PHDG";"PowerShares S&P 500 Downside Hedged Portfolio";"ETF";"2015-01";"2016-12"
"PHYS";"Sprott Physical Gold Trust ETV";"ETF";"2015-01";"2016-12"
"PICB";"PowerShares International Corporate Bond Portfolio";"ETF";"2015-01";"2016-12"
"PICK";"iShaes MSCI Global Select Metals & Mining Producers Fund";"ETF";"2015-01";"2016-12"
"PILL";"Direxion Daily Pharmaceutical & Medical Bull 2X Shares";"ETF";"2015-01";"2016-12"
"PILS";"Direxion Daily Pharmaceutical & Medical Bear 2X Shares";"ETF";"2015-01";"2016-12"
"PIN";"PowerShares India Portfolio";"ETF";"2015-01";"2016-12"
"PJP";"PowerShares Dynamic Pharmaceuticals";"ETF";"2015-01";"2016-12"
"PKB";"PowerShares Dynamic Build & Construction";"ETF";"2015-01";"2016-12"
"PLND";"VanEck Vectors Poland ETF";"ETF";"2015-01";"2016-12"
"PMPT";"iSectors Post-MPT Growth ETF";"ETF";"2015-01";"2016-12"
"PMR";"PowerShares Dynamic Retail";"ETF";"2015-01";"2016-12"
"PNQI";"PowerShares Nasdaq Internet Portfolio";"ETF";"2015-01";"2016-12"
"PPA";"PowerShares Aerospace & Defense";"ETF";"2015-01";"2016-12"
"PPH";"VanEck Vectors Pharmaceutical ETF";"ETF";"2015-01";"2016-12"
"PPLT";"ETFS Physical Platinum Shares";"ETF";"2015-01";"2016-12"
"PRB";"VanEck Vectors Pre-refunded Municipal Index ETF";"ETF";"2015-01";"2016-12"
"PRF";"Powershares FTSE RAFI US 1000 Portfolio";"ETF";"2015-01";"2016-12"
"PRFZ";"PowerShares FTSE RAFI US 1500 Small-Mid Portfolio";"ETF";"2015-01";"2016-12"
"PRME";"First Trust Heitman Global Prime Real Estate ETF";"ETF";"2015-01";"2016-12"
"PRNT";"The 3D Printing ETF";"ETF";"2015-01";"2016-12"
"PSAU";"PowerShares Global Gold & Precious Metals Portfolio";"ETF";"2015-01";"2016-12"
"PSC";"Principal U.S. Small Cap Index ETF";"ETF";"2015-01";"2016-12"
"PSCC";"PowerShares S&P SmallCap Consumer Staples Portfolio";"ETF";"2015-01";"2016-12"
"PSCD";"PowerShares S&P SmallCap Consumer Discretionary Portfolio";"ETF";"2015-01";"2016-12"
"PSCE";"PowerShares S&P SmallCap Energy Portfolio";"ETF";"2015-01";"2016-12"
"PSCF";"PowerShares S&P SmallCap Financials Portfolio";"ETF";"2015-01";"2016-12"
"PSCH";"PowerShares S&P SmallCap Health Care Portfolio";"ETF";"2015-01";"2016-12"
"PSCI";"PowerShares S&P SmallCap Industrials Portfolio";"ETF";"2015-01";"2016-12"
"PSCM";"PowerShares S&P SmallCap Materials Portfolio";"ETF";"2015-01";"2016-12"
"PSCT";"PowerShares S&P SmallCap Information Technology Portfolio";"ETF";"2015-01";"2016-12"
"PSCU";"PowerShares S&P SmallCap Utilities Portfolio";"ETF";"2015-01";"2016-12"
"PSI";"PowerShares Dynamic Semiconductors";"ETF";"2015-01";"2016-12"
"PSJ";"PowerShares Dynamic Software";"ETF";"2015-01";"2016-12"
"PSK";"SPDR Wells Fargo Preferred Stock ETF";"ETF";"2015-01";"2016-12"
"PSLV";"Sprott Physical Silver Trust ETV";"ETF";"2015-01";"2016-12"
"PSP";"PowerShares Listed Private Equity";"ETF";"2015-01";"2016-12"
"PSQ";"ProShares Short QQQ";"ETF";"2015-01";"2016-12"
"PSR";"PowerShares Active U.S. Real Estate Fund";"ETF";"2015-01";"2016-12"
"PST";"ProShares UltraShort Lehman 7-10 Year Treasury";"ETF";"2015-01";"2016-12"
"PTM";"UBS E-TRACS CMCI Long Platinum Total Return ETN";"ETF";"2015-01";"2016-12"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite Strategy Fund";"ETF";"2015-01";"2016-12"
"PUW";"PowerShares WilderHill Progressive Energy Portfolio";"ETF";"2015-01";"2016-12"
"PVI";"PowerShares VRDO Tax Free Weekly Portfolio";"ETF";"2015-01";"2016-12"
"PWB";"PowerShares Dynamic LargeCap Growth";"ETF";"2015-01";"2016-12"
"PWC";"PowerShares XTF: Dynamic Market Portfolio";"ETF";"2015-01";"2016-12"
"PWV";"PowerShares Dynamic LargeCap Value";"ETF";"2015-01";"2016-12"
"PWZ";"PowerShares California AMT-Free Municipal Bond Portfolio";"ETF";"2015-01";"2016-12"
"PXE";"PowerShares Dynamic Energy E&P";"ETF";"2015-01";"2016-12"
"PXF";"PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio";"ETF";"2015-01";"2016-12"
"PXH";"PowerShares FTSE RAFI Emerging Markets Portfolio";"ETF";"2015-01";"2016-12"
"PXJ";"PowerShares Dynamic Oil Services";"ETF";"2015-01";"2016-12"
"PXLG";"PowerShares Russell Top 200 Pure Growth Portfolio";"ETF";"2015-01";"2016-12"
"PXLV";"PowerShares Russell Top 200 Pure Value Portfolio";"ETF";"2015-01";"2016-12"
"PXMG";"PowerShares Russell Midcap Pure Growth Portfolio";"ETF";"2015-01";"2016-12"
"PXMV";"PowerShares Russell Midcap Pure Value Portfolio";"ETF";"2015-01";"2016-12"
"PXQ";"PowerShares Dynamic Networking";"ETF";"2015-01";"2016-12"
"PXR";"PowerShares Global Emerging Markets Infrastructure";"ETF";"2015-01";"2016-12"
"PXSG";"PowerShares Russell 2000 Pure Growth Portfolio";"ETF";"2015-01";"2016-12"
"PXSV";"PowerShares Russell 2000 Pure Value Portfolio";"ETF";"2015-01";"2016-12"
"PZA";"PowerShares National AMT-Free Municipal Bond Portfolio";"ETF";"2015-01";"2016-12"
"PZD";"PowerShares Cleantech Portfolio";"ETF";"2015-01";"2016-12"
"PZI";"PowerShares Zacks Micro Cap";"ETF";"2015-01";"2016-12"
"PZT";"PowerShares New York AMT-Free Municipal Bond Portfolio";"ETF";"2015-01";"2016-12"
"QABA";"First Trust NASDAQ ABA Community Bank Index Fund";"ETF";"2015-01";"2016-12"
"QAI";"IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF";"ETF";"2015-01";"2016-12"
"QAT";"iShares MSCI Qatar Capped ETF";"ETF";"2015-01";"2016-12"
