"Ticker";"Full name";"Type";"From date";"To date"
"IGN";"iShares North American Tech-Multimedia Networking ETF";"ETF";"2015-00-26";"2016-11-01"
"IGOV";"iShares S&P/Citigroup International Treasury Bond Fund";"ETF";"2015-00-26";"2016-11-01"
"IGRO";"iShares International Dividend Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IGV";"iShares North American Tech-Software ETF";"ETF";"2015-00-26";"2016-11-01"
"IHDG";"WisdomTree International Hedged Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"IHE";"iShares U.S. Pharmaceutical ETF";"ETF";"2015-00-26";"2016-11-01"
"IHF";"iShares U.S. Health Care Providers ETF";"ETF";"2015-00-26";"2016-11-01"
"IHI";"iShares U.S. Medical Devices ETF";"ETF";"2015-00-26";"2016-11-01"
"IHY";"VanEck Vectors International High Yield Bond";"ETF";"2015-00-26";"2016-11-01"
"IJH";"iShares Core S&P Mid-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"IJJ";"iShares S&P Mid-Cap 400 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IJK";"iShares S&P Mid-Cap 400 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IJR";"iShares Core S&P Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"IJS";"iShares S&P SmallCap 600 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IJT";"iShares S&P SmallCap 600 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"ILB";"PIMCO Global Advantage Inflation Linked Bond Active Exchange-T";"ETF";"2015-00-26";"2016-11-01"
"ILF";"iShares Latin America 40 ETF";"ETF";"2015-00-26";"2016-11-01"
"ILTB";"iShares Core 10  Year USD Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IMED";"PureFunds ETFx HealthTech ETF";"ETF";"2015-00-26";"2016-11-01"
"IMLP";"iPath S&P MLP ETN";"ETF";"2015-00-26";"2016-11-01"
"IMOM";"MomentumShares International Quantitative Momentum";"ETF";"2015-00-26";"2016-11-01"
"IMTB";"iShares Core 5-10 Year USD Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"IMTM";"iShares Edge MSCI Intl Momentum Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"INCO";"Columbia India Consumer ETF";"ETF";"2015-00-26";"2016-11-01"
"INDA";"iShares MSCI India ETF";"ETF";"2015-00-26";"2016-11-01"
"INDL";"Direxion Daily India Bull 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"INDY";"iShares S&P India Nifty 50 Index Fund";"ETF";"2015-00-26";"2016-11-01"
"INKM";"SPDR SSgA Income Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"INP";"iPath MSCI India Index ETN";"ETF";"2015-00-26";"2016-11-01"
"INR";"Market Vectors Indian Rupee USD ETN";"ETF";"2015-00-26";"2016-11-01"
"INTF";"iShares Edge MSCI Multifactor Intl ETF";"ETF";"2015-00-26";"2016-11-01"
"INXX";"Columbia India Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"IOIL";"IQ Global Oil Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"IOO";"iShares Global 100 ETF";"ETF";"2015-00-26";"2016-11-01"
"IPAC";"iShares Core MSCI Pacific ETF";"ETF";"2015-00-26";"2016-11-01"
"IPAY";"PureFunds ISE Mobile Payments ETF";"ETF";"2015-00-26";"2016-11-01"
"IPD";"SPDR S&P International Consumer Discretionary Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IPE";"SPDR Bloomberg Barclays TIPS ETF";"ETF";"2015-00-26";"2016-11-01"
"IPF";"SPDR S&P International Financial Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IPFF";"iShares International Preferred Stock ETF";"ETF";"2015-00-26";"2016-11-01"
"IPK";"SPDR S&P International Technology Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IPKW";"PowerShares International BuyBack Achievers Portfolio";"ETF";"2015-00-26";"2016-11-01"
"IPN";"SPDR S&P International Industrial Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IPO";"Renaissance IPO ETF";"ETF";"2015-00-26";"2016-11-01"
"IPOS";"Renaissance Capital Greenwich Fund";"ETF";"2015-00-26";"2016-11-01"
"IPS";"SPDR S&P International Consumer Staples Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IPU";"SPDR S&P International Utilities Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IPW";"SPDR S&P International Energy Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IQDE";"FlexShares International Quality Dividend Defensive Index Fund";"ETF";"2015-00-26";"2016-11-01"
"IQDF";"FlexShares International Quality Dividend Index Fund";"ETF";"2015-00-26";"2016-11-01"
"IQDY";"FlexShares International Quality Dividend Dynamic Index Fund";"ETF";"2015-00-26";"2016-11-01"
"IQLT";"iShares Edge MSCI Intl Quality Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"IRV";"SPDR S&P International Materials Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"IRY";"SPDR S&P International Health Care Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"ISCF";"iShares Edge MSCI Intl Size Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"ISHG";"iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun";"ETF";"2015-00-26";"2016-11-01"
"ISRA";"VanEck Vectors Israel ETF";"ETF";"2015-00-26";"2016-11-01"
"IST";"SPDR S&P International Telecommunications Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"ISTB";"iShares Core 1-5 Year USD Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"ISZE";"iShares Edge MSCI Intl Size Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"ITA";"iShares U.S. Aerospace & Defense ETF";"ETF";"2015-00-26";"2016-11-01"
"ITB";"iShares U.S. Home Construction ETF";"ETF";"2015-00-26";"2016-11-01"
"ITE";"SPDR Bloomberg Barclays Intermediate Term Treasury ETF";"ETF";"2015-00-26";"2016-11-01"
"ITM";"VanEck Vectors AMT-Free Intermediate Municipal Index ETF";"ETF";"2015-00-26";"2016-11-01"
"ITOT";"iShares Core S&P Total U.S. Stock Market ETF";"ETF";"2015-00-26";"2016-11-01"
"ITR";"SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (";"ETF";"2015-00-26";"2016-11-01"
"IUSB";"iShares Core Total USD Bond Market ETF";"ETF";"2015-00-26";"2016-11-01"
"IUSG";"iShares Core Russell U.S. Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IUSV";"iShares Core Russell U.S. Vaue ETF";"ETF";"2015-00-26";"2016-11-01"
"IVAL";"ValueShares International Quantitative Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IVE";"iShares S&P 500 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IVLU";"iShares Edge MSCI Intl Value Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"IVOG";"Vanguard S&P Mid-Cap 400 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IVOO";"Vanguard S&P Mid-Cap 400 ETF";"ETF";"2015-00-26";"2016-11-01"
"IVOP";"iPath Inverse S&P 500 VIX Short-Term Futures ETN";"ETF";"2015-00-26";"2016-11-01"
"IVOV";"Vanguard S&P Mid-Cap 400 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IVV";"iShares Core S&P 500 ETF";"ETF";"2015-00-26";"2016-11-01"
"IVW";"iShares S&P 500 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IWB";"iShares Russell 1000 ETF";"ETF";"2015-00-26";"2016-11-01"
"IWC";"iShares Microcap ETF";"ETF";"2015-00-26";"2016-11-01"
"IWD";"iShares Russell 1000 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IWF";"iShares Russell 1000 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IWL";"iShares Russell Top 200 ETF";"ETF";"2015-00-26";"2016-11-01"
"IWM";"iShares Russell 2000 ETF";"ETF";"2015-00-26";"2016-11-01"
"IWN";"iShares Russell 2000 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IWO";"iShares Russell 2000 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IWP";"iShares Russell Midcap Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IWR";"iShares Russell Mid-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"IWS";"iShares Russell Mid-cap Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IWV";"iShares Russell 3000 ETF";"ETF";"2015-00-26";"2016-11-01"
"IWX";"iShares Russell Top 200 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"IWY";"iShares Russell Top 200 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"IXC";"iShares Global Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"IXG";"iShares Global Financial ETF";"ETF";"2015-00-26";"2016-11-01"
"IXJ";"iShares Global Healthcare ETF";"ETF";"2015-00-26";"2016-11-01"
"IXN";"iShares Global Tech ETF";"ETF";"2015-00-26";"2016-11-01"
"IXP";"iShares Global Telecom ETF";"ETF";"2015-00-26";"2016-11-01"
"IXUS";"iShares Core MSCI Total International Stock ETF";"ETF";"2015-00-26";"2016-11-01"
"IYC";"iShares U.S. Consumer Services ETF";"ETF";"2015-00-26";"2016-11-01"
"IYE";"iShares U.S. Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"IYF";"iShares U.S. Financial ETF";"ETF";"2015-00-26";"2016-11-01"
"IYG";"iShares U.S. Financial Services ETF";"ETF";"2015-00-26";"2016-11-01"
"IYH";"iShares U.S. Healthcare ETF";"ETF";"2015-00-26";"2016-11-01"
"IYJ";"iShares U.S. Industrials ETF";"ETF";"2015-00-26";"2016-11-01"
"IYK";"iShares U.S. Consumer Goods ETF";"ETF";"2015-00-26";"2016-11-01"
"IYLD";"iShares Multi-Asset Income ETF";"ETF";"2015-00-26";"2016-11-01"
"IYM";"iShares U.S. Basic Materials ETF";"ETF";"2015-00-26";"2016-11-01"
"IYR";"iShares U.S. Real Estate ETF";"ETF";"2015-00-26";"2016-11-01"
"IYT";"iShares Transportation AverageETF";"ETF";"2015-00-26";"2016-11-01"
"IYW";"iShares U.S. Technology ETF";"ETF";"2015-00-26";"2016-11-01"
"IYY";"iShares Dow Jones U.S. ETF";"ETF";"2015-00-26";"2016-11-01"
"IYZ";"iShares U.S. Telecommunications ETF";"ETF";"2015-00-26";"2016-11-01"
"JDG";"WisdomTree Japan Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"JDST";"Direxion Daily Junior Gold Miners Index Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"JEM";"iPath GEMS Index ET";"ETF";"2015-00-26";"2016-11-01"
"JETS";"U.S. Global Jets ETF";"ETF";"2015-00-26";"2016-11-01"
"JHDG";"WisdomTree Japan Hedged Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"JHMC";"John Hancock Multifactor Consumer Discretionary ETF";"ETF";"2015-00-26";"2016-11-01"
"JHMF";"John Hancock Multifactor Financials ETF";"ETF";"2015-00-26";"2016-11-01"
"JHMH";"John Hancock Multifactor Healthcare ETF";"ETF";"2015-00-26";"2016-11-01"
"JHML";"John Hancock Multifactor Large Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"JHMM";"John Hancock Multifactor Mid Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"JHMT";"John Hancock Multifactor Technology ETF";"ETF";"2015-00-26";"2016-11-01"
"JJA";"iPath Bloomberg Agriculture Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJC";"iPath Bloomberg Copper Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJE";"iPath Bloomberg Energy Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJG";"iPath Bloomberg Grains Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJM";"iPath Bloomberg Industrial Metals Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJN";"iPath Bloomberg Nickel Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJP";"iPath Bloomberg Precious Metals Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJS";"iPath Bloomberg Softs Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJT";"iPath Bloomberg Tin Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JJU";"iPath Bloomberg Aluminum Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JKD";"iShares Morningstar Large-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"JKE";"iShares Morningstar Large-Cap Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"JKF";"iShares Morningstar Large-Cap  Value ETF";"ETF";"2015-00-26";"2016-11-01"
"JKG";"iShares Morningstar Mid-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"JKH";"iShares Morningstar Mid-Cap Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"JKI";"iShares Morningstar Mid-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"JKJ";"iShares Morningstar Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"JKK";"iShares Morningstar Small-Cap Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"JKL";"iShares Morningstar Small-Cap Value ETFnd";"ETF";"2015-00-26";"2016-11-01"
"JNK";"SPDR Bloomberg Barclays High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"JNUG";"Direxion Daily Junior Gold Miners Index Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"JO";"iPath Bloomberg Coffee Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"JPEM";"JPMorgan Diversified Return Emerging Markets Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"JPEU";"JPMorgan Diversified Return Europe Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"JPGE";"JPMorgan Diversified Return Global Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"JPHF";"J P Morgan Chase & Co ETF";"ETF";"2015-00-26";"2016-11-01"
"JPIN";"JPMorgan Diversified Return International Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"JPMV";"iShares Edge MSCI Min Vol Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"JPN";"Japan Index";"ETF";"2015-00-26";"2016-11-01"
"JPNH";"Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"JPNL";"Direxion Daily Japan Bull 3X ETF";"ETF";"2015-00-26";"2016-11-01"
"JPXN";"iShares JPX-Nikkei 400 ETF";"ETF";"2015-00-26";"2016-11-01"
"JXI";"iShares Global Utilities ETF";"ETF";"2015-00-26";"2016-11-01"
"JYN";"iPath JPY/USD Exchange Rate ETN";"ETF";"2015-00-26";"2016-11-01"
"KBA";"KraneShares Bosera MSCI China A ETF";"ETF";"2015-00-26";"2016-11-01"
"KBE";"SPDR S&P Bank ETF";"ETF";"2015-00-26";"2016-11-01"
"KCE";"SPDR S&P Capital Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"KCNY";"KraneShares E Fund China Commercial Paper ETF";"ETF";"2015-00-26";"2016-11-01"
"KEMP";"KraneShares FTSE Emerging Markets Plus ETF";"ETF";"2015-00-26";"2016-11-01"
"KFYP";"KraneShares Zacks New China ETF";"ETF";"2015-00-26";"2016-11-01"
"KIE";"SPDR S&P Insurance ETF";"ETF";"2015-00-26";"2016-11-01"
"KLD";"iShares MSCI USA ESG Select ETF";"ETF";"2015-00-26";"2016-11-01"
"KLDW";"Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope";"ETF";"2015-00-26";"2016-11-01"
"KLEM";"Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging";"ETF";"2015-00-26";"2016-11-01"
"KNOW";"Direxion All Cap Insider Sentiment Shares";"ETF";"2015-00-26";"2016-11-01"
"KOL";"VanEck Vectors Coal ETF";"ETF";"2015-00-26";"2016-11-01"
"KOLD";"ProShares UltraShort Bloomberg Natural Gas";"ETF";"2015-00-26";"2016-11-01"
"KOR";"AdvisorShares KIM Korea Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"KORU";"Direxion Daily South Korea Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"KRE";"SPDR S&P Regional Banking ETF";"ETF";"2015-00-26";"2016-11-01"
"KROO";"IQ Australia Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"KRS";"ProShares Short S&P Regional Banking";"ETF";"2015-00-26";"2016-11-01"
"KRU";"ProShares Ultra S&P Regional Banking";"ETF";"2015-00-26";"2016-11-01"
"KSA";"iShares MSCI Saudi Arabia Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"KWEB";"KraneShares CSI China Internet ETF";"ETF";"2015-00-26";"2016-11-01"
"KWT";"VanEck Vectors Solar Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"KXI";"iShares Global Consumer Staples ETF";"ETF";"2015-00-26";"2016-11-01"
"LABD";"Direxion Daily S&P Biotech Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"LABU";"Direxion Daily S&P Biotech Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"LALT";"PowerShares Multi-Strategy Alternative Portfolio";"ETF";"2015-00-26";"2016-11-01"
"LARE";"Tierra XP Latin America Real Estate ETF";"ETF";"2015-00-26";"2016-11-01"
"LBDC";"ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B";"ETF";"2015-00-26";"2016-11-01"
"LBJ";"Direxion Daily Latin America 3x Bull Shares";"ETF";"2015-00-26";"2016-11-01"
"LD";"iPath Bloomberg Lead Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"LDRI";"PowerShares LadderRite 0-5 Year Corporate Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"LDUR";"PIMCO Low Duration Active Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"LEDD";"iPath Pure Beta Lead";"ETF";"2015-00-26";"2016-11-01"
"LEMB";"iShares Emerging Markets Local Currency Bond";"ETF";"2015-00-26";"2016-11-01"
"LGLV";"SPDR Russell 1000 Low Volatility ETF";"ETF";"2015-00-26";"2016-11-01"
"LIT";"Global X Lithium ETF";"ETF";"2015-00-26";"2016-11-01"
"LKOR";"FlexShares Credit-Scored US Long Corporate Bond Index Fund";"ETF";"2015-00-26";"2016-11-01"
"LLSC";"Direxion Daily Small Cap 1.25X Shares";"ETF";"2015-00-26";"2016-11-01"
"LLSP";"Direxion Daily S&P 500 Bull 1.25X Shares";"ETF";"2015-00-26";"2016-11-01"
"LMBS";"First Trust Low Duration Opportunities ETF";"ETF";"2015-00-26";"2016-11-01"
"LMLP";"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN";"ETF";"2015-00-26";"2016-11-01"
"LOWC";"SPDR MSCI ACWI Low Carbon Target ETF";"ETF";"2015-00-26";"2016-11-01"
"LQD";"iShares iBoxx $ Investment Grade Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"LQDH";"iShares Interest Rate Hedged Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"LRET";"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN";"ETF";"2015-00-26";"2016-11-01"
"LRGF";"iShares Edge MSCI Multifactor USA ETF";"ETF";"2015-00-26";"2016-11-01"
"LSTK";"iPath Pure Beta Livestock";"ETF";"2015-00-26";"2016-11-01"
"LSVX";"UBS AG VelocityShares VIX Variable Long/Short ETN linked to th";"ETF";"2015-00-26";"2016-11-01"
"LTL";"ProShares Ultra Telecommunications ProShares";"ETF";"2015-00-26";"2016-11-01"
"LTPZ";"Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"LVHI";"Legg Mason International Low Volatility High Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"LVL";"Guggenheim Global Dividend Opportunities Index ETF";"ETF";"2015-00-26";"2016-11-01"
"LWC";"SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on";"ETF";"2015-00-26";"2016-11-01"
"MATH";"Meidell Tactical Advantage ETF";"ETF";"2015-00-26";"2016-11-01"
"MBB";"iShares MBS ETF";"ETF";"2015-00-26";"2016-11-01"
"MBG";"SPDR Bloomberg Barclays Mortgage Backed Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"MBSD";"FlexShares Disciplined Duration MBS Index Fund";"ETF";"2015-00-26";"2016-11-01"
"MCEF";"First Trust Municipal CEF Income Opportunity ETF";"ETF";"2015-00-26";"2016-11-01"
"MCHI";"iShares MSCI China ETF";"ETF";"2015-00-26";"2016-11-01"
"MCRO";"IQ Hedge Macro Tracker ETF";"ETF";"2015-00-26";"2016-11-01"
"MDIV";"First Trust Multi-Asset Diversified Income Index Fund";"ETF";"2015-00-26";"2016-11-01"
"MDY";"SPDR MidCap Trust Series I";"ETF";"2015-00-26";"2016-11-01"
"MDYG";"SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt";"ETF";"2015-00-26";"2016-11-01"
"MDYV";"SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value";"ETF";"2015-00-26";"2016-11-01"
"MEAR";"iShares Short Maturity Municipal Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"MELT";"Direxion Daily Gold Miners Index Bear 1X Shares";"ETF";"2015-00-26";"2016-11-01"
"MENU";"USCF Restaurant Leaders Fund";"ETF";"2015-00-26";"2016-11-01"
"MGC";"Vanguard Mega Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"MGK";"Vanguard Mega Cap Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"MGV";"Vanguard Mega Cap Value ETF";"ETF";"2015-00-26";"2016-11-01"
"MIDU";"Direxion Mid Cap Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"MIDZ";"Direxion Mid Cap Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"MINC";"AdvisorShares Newfleet Multi-sector Income ETF";"ETF";"2015-00-26";"2016-11-01"
"MINT";"PIMCO Enhanced Short Maturity Active Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"MLN";"VanEck Vectors AMT-Free Long Municipal Index ETF";"ETF";"2015-00-26";"2016-11-01"
"MLPA";"Global X MLP ETF";"ETF";"2015-00-26";"2016-11-01"
"MLPC";"C-Tracks Miller/Howard MLP Fundamental Index";"ETF";"2015-00-26";"2016-11-01"
"MLPG";"UBS E-TRACS Alerian Natural Gas MLP Index";"ETF";"2015-00-26";"2016-11-01"
"MLPI";"UBS E-TRACS Alerian MLP Infrastructure Index";"ETF";"2015-00-26";"2016-11-01"
"MLPJ";"Global X Junior MLP ETF";"ETF";"2015-00-26";"2016-11-01"
"MLPO";"Credit Suisse S&P MLP Index ETN";"ETF";"2015-00-26";"2016-11-01"
"MLPS";"ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur";"ETF";"2015-00-26";"2016-11-01"
"MLPX";"Global X MLP & Energy Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"MLPY";"Morgan Stanley Cushing MLP High Income Index ETN";"ETF";"2015-00-26";"2016-11-01"
"MLTI";"Credit Suisse X-Links Multi-Asset High Income Exchange Traded";"ETF";"2015-00-26";"2016-11-01"
"MMTM";"SPDR S&P 1500 Momentum Tilt ETF";"ETF";"2015-00-26";"2016-11-01"
"MNA";"IQ Merger Arbitrage ETF";"ETF";"2015-00-26";"2016-11-01"
"MOAT";"VanEck Vectors Morningstar Wide Moat ETF";"ETF";"2015-00-26";"2016-11-01"
"MOM";"QuantShares U.S. Market Neutral Momentum Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"MOO";"VanEck Vectors Agribusiness ETF";"ETF";"2015-00-26";"2016-11-01"
"MORL";"ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN";"ETF";"2015-00-26";"2016-11-01"
"MORT";"VanEck Vectors Mortgage REIT Income ETF";"ETF";"2015-00-26";"2016-11-01"
"MOTI";"VanEck Vectors Morningstar International Moat ETF";"ETF";"2015-00-26";"2016-11-01"
"MRGR";"ProShares Merger ETF";"ETF";"2015-00-26";"2016-11-01"
"MRRL";"ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B";"ETF";"2015-00-26";"2016-11-01"
"MTK";"SPDR MS Technology";"ETF";"2015-00-26";"2016-11-01"
"MTUM";"iShares Edge MSCI USA Momentum Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"MUB";"iShares National Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"MUNI";"PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"MVV";"ProShares Ultra MidCap400";"ETF";"2015-00-26";"2016-11-01"
"MXI";"iShares Global Materials ETF";"ETF";"2015-00-26";"2016-11-01"
"MYY";"ProShares Short MidCap400";"ETF";"2015-00-26";"2016-11-01"
"MZZ";"ProShares UltraShort MidCap400";"ETF";"2015-00-26";"2016-11-01"
"NAIL";"Direxion Daily Homebuilders & Supplies Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"NANR";"SPDR S&P North American Natural Resources ETF";"ETF";"2015-00-26";"2016-11-01"
"NASH";"Nashville Area ETF";"ETF";"2015-00-26";"2016-11-01"
"NEAR";"iShares Short Maturity Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"NFLT";"Virtus Newfleet Multi-Sector Unconstrained Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"NFO";"Guggenheim Insider ETF";"ETF";"2015-00-26";"2016-11-01"
"NFRA";"FlexShares STOXX Global Broad Infrastructure Index Fund";"ETF";"2015-00-26";"2016-11-01"
"NGE";"Global X MSCI Nigeria ETF";"ETF";"2015-00-26";"2016-11-01"
"NIB";"iPath Bloomberg Cocoa Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"NINI";"iPath Pure Beta Nickel";"ETF";"2015-00-26";"2016-11-01"
"NLR";"VanEck Vectors Uranium & Nuclear Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"NOBL";"ProShares S&P 500 Dividend Aristocrats ETF";"ETF";"2015-00-26";"2016-11-01"
"NORW";"Global X MSCI Norway ETF";"ETF";"2015-00-26";"2016-11-01"
"NUAG";"NuShares Enhanced Yield US Aggregate Bond ETF ETF";"ETF";"2015-00-26";"2016-11-01"
"NUGT";"Direxion Daily Gold Miners Index Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"NYF";"iShares New York Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"OEF";"iShares S&P 100 ETF";"ETF";"2015-00-26";"2016-11-01"
"OEW";"Guggenheim ETF Trust ETF";"ETF";"2015-00-26";"2016-11-01"
"OIH";"VanEck Vectors Oil Services ETF";"ETF";"2015-00-26";"2016-11-01"
"OIIL";"X-Links WTI Crude Oil Index ETNs";"ETF";"2015-00-26";"2016-11-01"
"OIL";"iPath S&P GSCI Crude Oil Total Return Index";"ETF";"2015-00-26";"2016-11-01"
"OILK";"ProShares K1 Free Crude Oil Strategy ETF";"ETF";"2015-00-26";"2016-11-01"
"OLD";"The Long-Term Care ETF";"ETF";"2015-00-26";"2016-11-01"
"OLEM";"iPath Pure Beta Crude Oil ETN";"ETF";"2015-00-26";"2016-11-01"
"OLO";"PowerShares DB Crude Oil Long ETN";"ETF";"2015-00-26";"2016-11-01"
"ONEK";"SPDR Russell 1000 ETF";"ETF";"2015-00-26";"2016-11-01"
"ONEO";"SPDR Russell 1000 Momentum Focus ETF";"ETF";"2015-00-26";"2016-11-01"
