"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"RTR";"Oppenheimer ADR Revenue ETF";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RUSL";"Direxion Daily Russia Bull 3x Shares";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RUSS";"Direxion Daily Russia Bear 3x Shares";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RVNU";"Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWJ";"Oppenheimer Small Cap Revenue ETF";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWK";"Oppenheimer Mid Cap Revenue ETF";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWL";"Oppenheimer Large Cap Revenue ETF";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWM";"ProShares Short Russell2000";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWO";"SPDR DJ Wilshire Global Real Estate ETF";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWR";"SPDR DJ Wilshire REIT ETF";"ETF";"2001-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWV";"Oppenheimer Navallier Overall A-100 Revenue ETF";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWW";"Oppenheimer Financials Sector Revenue ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RWX";"SPDR DJ Wilshire Intl Real Estate";"ETF";"2006-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RXD";"ProShares UltraShort Health Care";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RXI";"iShares Global Consumer Discretionary ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RXL";"ProShares Ultra Health Care";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RYE";"Guggenheim S&P 500 Equal Weight Energy ETF";"ETF";"2006-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RYF";"Guggenheim S&P 500 Equal Weight Financials ETF";"ETF";"2006-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RYH";"Guggenheim S&P 500 Equal Weight Healthcare ETF";"ETF";"2006-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RYJ";"Guggenheim Raymond James SB-1 Equity Fund";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RYT";"Guggenheim S&P 500 Equal Weight Technology ETF";"ETF";"2006-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RYU";"Guggenheim S&P 500 Equal Weight Utilities ETF";"ETF";"2006-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RZG";"Guggenheim S&P Smallcap 600 Pure Growth ETF";"ETF";"2006-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"RZV";"Guggenheim S&P Smallcap 600 Pure Value ETF";"ETF";"2006-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SAA";"ProShares Ultra SmallCap600";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SAGG";"Direxion Daily Total Bond Market Bear 1X Shares";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SBB";"ProShares Short SmallCap600";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SBIO";"ALPS Medical Breakthroughs ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SBM";"Short Basic Materials";"ETF";"2010-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SBV";"iPath Pure Beta S&P GSCI-Weighted ETN";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCAP";"AdvisorShares Cornerstone Small Cap ETF";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCC";"ProShares UltraShort Consumer Services";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHA";"Schwab U.S. Small-Cap ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHB";"Schwab U.S. Broad Market ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHC";"Schwab International Small-Cap Equity ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHD";"Schwab US Dividend Equity ETF";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHE";"Schwab Emerging Markets Equity ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHF";"Schwab International Equity ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHG";"Schwab U.S. Large-Cap Growth ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHH";"Schwab U.S. REIT ETF";"ETF";"2011-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHM";"Schwab U.S. Mid Cap ETF";"ETF";"2011-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHO";"Schwab Short-Term U.S. Treasury ETF";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHP";"Schwab U.S. TIPs ETF";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHR";"Schwab Intermediate-Term U.S. Treasury ETF";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHV";"Schwab U.S. Large-Cap Value ETF";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHX";"Schwab U.S. Large-Cap ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCHZ";"Schwab US Aggregate Bond ETF";"ETF";"2011-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCID";"Global X Scientific Beta Europe ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCIF";"VanEck Vectors India Small-Cap Index ETF";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCIJ";"Global X Scientific Beta Japan ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCIN";"Columbia India Small Cap ETF";"ETF";"2010-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCIU";"Global X Scientific Beta US ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCIX";"Global X Scientific Beta Asia ex-Japan ETF";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCJ";"iShares MSCI Japan Sm Cap";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCO";"ProShares UltraShort Bloomberg Crude Oil";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCPB";"SPDR Bloomberg Barclays Short Term Corporate Bond ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCTO";"Global X JPMorgan US Sector Rotator Index ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SCZ";"iShares MSCI EAFE Small-Cap ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDD";"ProShares UltraShort SmallCap600";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDEM";"Global X MSCI SuperDividend Emerging Markets ETF";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDIV";"Global X SuperDividend ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDOG";"ALPS Sector Dividend Dogs ETF";"ETF";"2012-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDOW";"UltraPro Short Dow30";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDP";"ProShares UltraShort Utilities";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDS";"ProShares UltraShort S&P500";"ETF";"2006-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDY";"SPDR S&P Dividend ETF";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SDYL";"ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SEA";"Guggenheim Shipping ETF";"ETF";"2010-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SEF";"ProShares Short Financials";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SFLA";"iPath Long Extended S&P 500 TR Index ETN";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SGAR";"iPath Pure Beta Sugar";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SGDJ";"ALPS ETF Trust Sprott Junior Gold Miners ETF";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SGDM";"Sprott Gold Miners ETF";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SGG";"iPath Bloomberg Sugar Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SGOL";"ETFS Physical Swiss Gold Shares";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SH";"ProShares Short S&P500";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SHE";"SPDR Series Trust SPDR SSGA Gender Diversity Index ETF";"ETF";"2016-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SHM";"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SHNY";"Direxion Funds ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SHV";"iShares Short Treasury Bond ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SHY";"iShares 1-3 Year Treasury Bond ETF";"ETF";"2002-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SHYD";"VanEck Vectors Short High-Yield Municipal Index ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SICK";"Direxion Daily Healthcare Bear 3X Shares";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SIJ";"ProShares UltraShort Industrials";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SIL";"Global X Silver Miners ETF";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SILJ";"PureFunds ISE Junior Silver (Small cap Miners/Explorers)";"ETF";"2012-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SIPE";"SPDR Bloomberg Barclays 0-5 Year TIPS ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SIVR";"ETFS Physical Silver Shares Trust ETF";"ETF";"2009-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SIZ";"QuantShares U.S. Market Neutral Size Fund ETF";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SIZE";"iShares Edge MSCI USA Size Factor ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SJB";"ProShares Short High Yield";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SJNK";"SPDR Bloomberg Barclays Short Term High Yield Bond ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SKF";"ProShares UltraShort Financials";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SKOR";"FlexShares Credit-Scored US Corporate Bond Index Fund";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SKYY";"First Trust ISE Cloud Computing Index Fund";"ETF";"2011-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLIM";"The Obesity ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLQD";"iShares 0-5 Year Investment Grade Corporate Bond ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLV";"iShares Silver Trust";"ETF";"2006-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLVO";"Credit Suisse Silver Shares Covered Call ETN";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLVP";"iShares MSCI Global Silver Miners Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLX";"VanEck Vectors Steel ETF";"ETF";"2006-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLY";"SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLYG";"SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SLYV";"SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMB";"VanEck Vectors AMT-Free Short Municipal Index ETF";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMCP";"AlphaMark Actively Managed Small Cap ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMD";"SPDR S&P 1000 ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMDD";"UltraPro Short MidCap400";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMDV";"Russell 2000 Dividend Growers ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMEZ";"SPDR EURO STOXX Small Cap ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMH";"VanEck Vectors Semiconductor ETF";"ETF";"2000-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMHD";"ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMIN";"iShares MSCI India Small-Cap ETF";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMK";"ProShares UltraShort MSCI Mexico Capped IMI";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMLF";"iShares Edge MSCI Multifactor USA Small-Cap ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMLL";"Direxiion Daily Small Cap Bull 2X Shares";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMLV";"SPDR Russell 2000 Low Volatility";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMMU";"Short Term Municipal Bond Active Exchange-Traded Fund";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMMV";"iShares Edge MSCI Min Vol USA Small-Cap ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SMN";"ProShares UltraShort Basic Materials";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SNLN";"Highland/iBoxx Senior Loan ETF";"ETF";"2012-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SNSR";"Global X Internet of Things Thematic ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOCL";"Global X Social Media Index ETF";"ETF";"2011-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOIL";"Global X Fertilizers/Potash ETF";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOP";"ProShares UltraShort Oil & Gas Exploration & Production";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOVB";"Cambria Sovereign High Yield Bond ETF";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOXL";"Direxion Daily Semiconductor Bull 3x Shares";"ETF";"2010-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOXS";"Direxion Daily Semiconductor Bear 3x Shares";"ETF";"2010-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOXX";"iShares PHLX SOX Semiconductor Sector Index Fund";"ETF";"2001-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SOYB";"Teucrium Soybean Fund ETV";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPDN";"Direxion Daily S&P 500 Bear 1X Shares";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPFF";"Global X SuperIncome Preferred ETF";"ETF";"2012-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPHB";"PowerShares S&P 500 High Beta Portfolio";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPHD";"PowerShares S&P 500 High Dividend Low Volatility Portfolio";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPHQ";"PowerShares S&P 500 Quality Portfolio";"ETF";"2005-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPLV";"PowerShares S&P 500 Low Volatility Portfolio ETF";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPLX";"ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPMO";"PowerShares S&P 500 Momentum Portfolio";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPPP";"Sprott Physical Platinum and Palladium Trust";"ETF";"2012-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPUN";"VanEck Vectors Global Spin-Off ETF";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPUU";"Direxion Daily S&P 500 Bull 2X Shares";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPVU";"PowerShares S&P 500 Value Portfolio";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXE";"ProShares S&P 500 Ex-Energy ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXH";"Janus Detroit Street Trust Janus Velocity Volatility Hedged La";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXL";"Direxion Daily S&P 500 Bull 3X Shares";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXN";"ProShares S&P 500 Ex-Financials ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXS";"Direxion Daily S&P 500 Bear 3X";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXT";"ProShares S&P 500 Ex-Technology ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXU";"ProShares UltraPro Short S&P500";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPXV";"ProShares S&P 500 Ex-Health Care ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPY";"SPDR S&P 500";"ETF";"1993-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPYB";"SPDR S&P 500 Buyback ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPYD";"SPDR S&P 500 High Dividend ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPYG";"SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPYV";"SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SPYX";"SPDR S&P 500 Fossil Fuel Reserves Free ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SQQQ";"ProShares UltraPro Short QQQ";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SRET";"Global X SuperDividend REIT ETF";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SRLN";"SPDR Blackstone GSO Senior Loan ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SRS";"ProShares UltraShort Real Estate";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SRTY";"ProShares UltraPro Short Russell2000";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SSG";"ProShares UltraShort Semiconductors";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SSO";"ProShares Ultra S&P500";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SST";"SPDR Bloomberg Barclays Short Term Treasury ETF";"ETF";"2011-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"STIP";"iShares 0-5 Year TIPS Bond ETF";"ETF";"2010-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"STN";"SPDR MSCI Europe Energy UCITS ETF";"ETF";"2005-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"STPP";"iPath US Treasury Steepener ETN";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"ETF";"2009-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SUB";"iShares Short-Term National Muni Bond ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SYE";"SPDR MFS Systematic Core Equity ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SYG";"SPDR MFS Systematic Growth Equity ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SYLD";"Cambria Shareholder Yield ETF";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SYV";"SPDR MFS Systematic Value Equity ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SZK";"ProShares UltraShort Consumer Goods";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"SZO";"PowerShares DB Crude Oil Short ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TAGS";"Teucrium Agricultural Fund ETV";"ETF";"2012-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TALL";"RBC S&P 500 Trend Allocator Index ETN";"ETF";"1900-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TAN";"Guggenheim Solar ETF";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TAO";"Guggenheim China Real Estate ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TAPR";"Barclays Inverse US Treasury Composite ETN";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TBF";"ProShares Short 20+ Year Treasury";"ETF";"2009-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TBT";"ProShares UltraShort Lehman 20  Year Treasury";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TBX";"ProShares Short 7 10 Year Treasury";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TBZ";"ProShares UltraShort 3 7 Year Treasury";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TDIV";"First Trust NASDAQ Technology Dividend Index Fund";"ETF";"2012-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TDTF";"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TDTT";"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TECL";"Direxion Technology Bull 3X Shares";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TECS";"Direxion Technology Bear 3X Shares";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TFI";"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF";"ETF";"2007-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TFLO";"iShares Treasury Floating Rate Bond ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"THD";"iShares MSCI Thailand Capped Investable Market Index Fund";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"THHY";"VanEck Vectors Treasury-Hedged High Yield Bond ETF";"ETF";"2013-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"THRK";"SPDR Russell 3000 ETF";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TILT";"FlexShares Mornigstar US Market Factors Tilt Index Fund ETF";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TIP";"iShares TIPS Bond ETF";"ETF";"2003-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TIPX";"SPDR Bloomberg Barclays 1-10 Year TIPS";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TIPZ";"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TLDH";"FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TLEH";"FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
